"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
"73703255624046517926";"BADLISSE HOUCINE";"5073";"23.01.2019";"08:01:42";"26";"24158.409999999999900";"27933.599999999998500";;;"27503.599999999998500";"admin";"5112";"0.000000000000000";"27503.599999999998500";"0.000000000000000";"430.000000000000000";"27503.599999999998500";"F";"0.000000000000000";"0.000000000000000";;"05.54.77.43.95";"0.000000000000000";"27503.599999999998500";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5074";"22.01.2019";"16:15:57";"3";"2806.670000000000070";"3580.000000000000000";;;"3580.000000000000000";"admin";"5113";"0.000000000000000";"3580.000000000000000";"0.000000000000000";"0.000000000000000";"3580.000000000000000";"F";"0.000000000000000";"3580.000000000000000";;;"0.000000000000000";"3580.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5075";"22.01.2019";"16:56:01";"5";"1675.880000000000110";"1920.000000000000000";;;"1920.000000000000000";"admin";"5114";"0.000000000000000";"1920.000000000000000";"0.000000000000000";"0.000000000000000";"1920.000000000000000";"F";"0.000000000000000";"1920.000000000000000";;;"0.000000000000000";"1920.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5076";"23.01.2019";"07:55:48";"2";"3225.365999999999530";"4170.000000000000000";;;"4170.000000000000000";"admin";"5115";"0.000000000000000";"4170.000000000000000";"0.000000000000000";"0.000000000000000";"4170.000000000000000";"F";"0.000000000000000";"4170.000000000000000";;;"0.000000000000000";"4170.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5077";"23.01.2019";"08:18:32";"3";"1123.620000000000120";"1305.000000000000000";;;"1305.000000000000000";"admin";"5116";"0.000000000000000";"1305.000000000000000";"0.000000000000000";"0.000000000000000";"1305.000000000000000";"F";"0.000000000000000";"1305.000000000000000";;;"0.000000000000000";"1305.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5078";"23.01.2019";"10:21:28";"3";"39.500000000000000";"355.000000000000000";;;"355.000000000000000";"admin";"5117";"0.000000000000000";"355.000000000000000";"0.000000000000000";"0.000000000000000";"355.000000000000000";"F";"0.000000000000000";"355.000000000000000";;;"0.000000000000000";"355.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5079";"23.01.2019";"11:33:06";"28";"8931.399999999999640";"11339.340000000000150";;;"11339.340000000000150";"admin";"5118";"0.000000000000000";"11339.340000000000150";"0.000000000000000";"0.000000000000000";"11339.340000000000150";"F";"4132.500000000000000";"15471.840000000000140";;"AMER";"0.000000000000000";"11339.340000000000150";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5080";"23.01.2019";"09:22:49";"1";"3050.000000000000000";"3250.000000000000000";;;"3250.000000000000000";"admin";"5119";"0.000000000000000";"3250.000000000000000";"0.000000000000000";"0.000000000000000";"3250.000000000000000";"F";"0.000000000000000";"3250.000000000000000";;;"0.000000000000000";"3250.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5081";"23.01.2019";"09:55:33";"18";"3047.359999999999670";"4311.000000000000000";;;"4311.000000000000000";"admin";"5120";"0.000000000000000";"4311.000000000000000";"0.000000000000000";"0.000000000000000";"4311.000000000000000";"F";"0.000000000000000";"4311.000000000000000";;;"0.000000000000000";"4311.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73641535023332820232";"010 RIAD PLM";"5082";"23.01.2019";"10:14:05";"11";"3668.259999999999760";"5065.000000000000000";;;"5065.000000000000000";"admin";"5121";"0.000000000000000";"5065.000000000000000";"0.000000000000000";"0.000000000000000";"5065.000000000000000";"F";"40918.089999999967400";"40918.089999999996500";;;"0.000000000000000";"5065.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5083";"23.01.2019";"10:31:12";"8";"1202.440000000000050";"1710.000000000000000";;;"1710.000000000000000";"admin";"5122";"0.000000000000000";"1710.000000000000000";"0.000000000000000";"0.000000000000000";"1710.000000000000000";"F";"0.000000000000000";"1710.000000000000000";;;"0.000000000000000";"1710.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5084";"23.01.2019";"12:17:56";"2";"2180.000000000000000";"3025.000000000000000";;;"3025.000000000000000";"admin";"5123";"0.000000000000000";"3025.000000000000000";"0.000000000000000";"0.000000000000000";"3025.000000000000000";"F";"0.000000000000000";"3025.000000000000000";;;"0.000000000000000";"3025.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5085";"23.01.2019";"12:44:15";"5";"2169.889999999999870";"3190.000000000000000";;;"3190.000000000000000";"admin";"5124";"0.000000000000000";"3190.000000000000000";"0.000000000000000";"0.000000000000000";"3190.000000000000000";"F";"0.000000000000000";"3190.000000000000000";;"AMI MOHAMED";"0.000000000000000";"3190.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5086";"23.01.2019";"12:47:47";"5";"1418.440000000000050";"2010.000000000000000";;;"2010.000000000000000";"admin";"5125";"0.000000000000000";"2010.000000000000000";"0.000000000000000";"0.000000000000000";"2010.000000000000000";"F";"0.000000000000000";"2010.000000000000000";;;"0.000000000000000";"2010.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5087";"29.01.2019";"14:12:03";"1";"120.510000000000005";"195.000000000000000";;;"195.000000000000000";"admin";"5126";"0.000000000000000";"195.000000000000000";"0.000000000000000";"0.000000000000000";"195.000000000000000";"F";"0.000000000000000";"195.000000000000000";;;"0.000000000000000";"195.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5088";"23.01.2019";"14:24:30";"5";"9875.700000000000730";"13630.000000000000000";;;"13630.000000000000000";"admin";"5127";"0.000000000000000";"13630.000000000000000";"0.000000000000000";"0.000000000000000";"13630.000000000000000";"F";"0.000000000000000";"13630.000000000000000";;;"0.000000000000000";"13630.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5089";"23.01.2019";"14:41:59";"1";"10500.000000000000000";"10950.000000000000000";;;"10950.000000000000000";"admin";"5128";"0.000000000000000";"10950.000000000000000";"0.000000000000000";"0.000000000000000";"10950.000000000000000";"F";"0.000000000000000";"10950.000000000000000";;;"0.000000000000000";"10950.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5090";"23.01.2019";"15:55:45";"1";"748.809999999999945";"1236.000000000000000";;;"1236.000000000000000";"admin";"5129";"0.000000000000000";"1236.000000000000000";"0.000000000000000";"0.000000000000000";"1236.000000000000000";"F";"0.000000000000000";"1236.000000000000000";;;"0.000000000000000";"1236.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5091";"23.01.2019";"16:33:16";"5";"1067.500000000000000";"1450.000000000000000";;;"1450.000000000000000";"admin";"5130";"0.000000000000000";"1450.000000000000000";"0.000000000000000";"0.000000000000000";"1450.000000000000000";"F";"0.000000000000000";"1450.000000000000000";;;"0.000000000000000";"1450.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5092";"23.01.2019";"17:55:42";"11";"3480.280000000000200";"5045.000000000000000";;;"5045.000000000000000";"admin";"5131";"0.000000000000000";"5045.000000000000000";"0.000000000000000";"0.000000000000000";"5045.000000000000000";"F";"19200.000000000000000";"24245.000000000000000";;"ABDELGHANI";"0.000000000000000";"5045.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5093";"24.01.2019";"09:20:04";"4";"1358.269999999999980";"1970.000000000000000";;;"1870.000000000000000";"admin";"5132";"0.000000000000000";"1870.000000000000000";"0.000000000000000";"100.000000000000000";"1870.000000000000000";"F";"0.000000000000000";"1870.000000000000000";;;"0.000000000000000";"1870.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5094";"24.01.2019";"15:46:16";"13";"7287.439999999998690";"8689.000000000000000";;;"8689.000000000000000";"admin";"5133";"0.000000000000000";"8689.000000000000000";"0.000000000000000";"0.000000000000000";"8689.000000000000000";"F";"0.000000000000000";"8689.000000000000000";;;"0.000000000000000";"8689.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5095";"24.01.2019";"10:32:44";"3";"1772.599999999999910";"2480.000000000000000";;;"2480.000000000000000";"admin";"5134";"0.000000000000000";"2480.000000000000000";"0.000000000000000";"0.000000000000000";"2480.000000000000000";"F";"0.000000000000000";"2480.000000000000000";;;"0.000000000000000";"2480.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5096";"24.01.2019";"10:39:04";"8";"6707.429999999999380";"7565.000000000000000";;;"7565.000000000000000";"admin";"5135";"0.000000000000000";"7565.000000000000000";"0.000000000000000";"0.000000000000000";"7565.000000000000000";"F";"0.000000000000000";"7565.000000000000000";;;"0.000000000000000";"7565.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5097";"24.01.2019";"10:46:43";"1";"19400.000000000000000";"19800.000000000000000";;;"19800.000000000000000";"admin";"5136";"0.000000000000000";"19800.000000000000000";"0.000000000000000";"0.000000000000000";"19800.000000000000000";"F";"0.000000000000000";"19800.000000000000000";;;"0.000000000000000";"19800.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5098";"24.01.2019";"10:59:34";"7";"6546.300000000000180";"9210.000000000000000";;;"9210.000000000000000";"admin";"5137";"0.000000000000000";"9210.000000000000000";"0.000000000000000";"0.000000000000000";"9210.000000000000000";"F";"0.000000000000000";"9210.000000000000000";;;"0.000000000000000";"9210.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5099";"24.01.2019";"14:25:20";"2";"2352.750000000000000";"2722.500000000000000";;;"2722.500000000000000";"admin";"5138";"0.000000000000000";"2722.500000000000000";"0.000000000000000";"0.000000000000000";"2722.500000000000000";"F";"0.000000000000000";"2722.500000000000000";;;"1.000000000000000";"2722.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5100";"24.01.2019";"14:55:52";"9";"2689.239999999999780";"4255.000000000000000";;;"4255.000000000000000";"admin";"5139";"0.000000000000000";"4255.000000000000000";"0.000000000000000";"0.000000000000000";"4255.000000000000000";"F";"0.000000000000000";"4255.000000000000000";;;"0.000000000000000";"4255.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5101";"24.01.2019";"16:05:37";"1";"255.000000000000000";"450.000000000000000";;;"450.000000000000000";"admin";"5140";"0.000000000000000";"450.000000000000000";"0.000000000000000";"0.000000000000000";"450.000000000000000";"F";"0.000000000000000";"450.000000000000000";;;"0.000000000000000";"450.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5102";"24.01.2019";"16:09:53";"2";"929.740000000000009";"1286.000000000000000";;;"1286.000000000000000";"admin";"5141";"0.000000000000000";"1286.000000000000000";"0.000000000000000";"0.000000000000000";"1286.000000000000000";"F";"0.000000000000000";"1286.000000000000000";;;"0.000000000000000";"1286.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73684145072883090807";"201 ENNOUR MESDJID";"5103";"26.01.2019";"09:50:25";"18";"18443.559999999997700";"23410.000000000000000";;;"0.000000000000000";"admin";"5142";"0.000000000000000";"23410.000000000000000";"0.000000000000000";"0.000000000000000";"23410.000000000000000";"F";"0.000000000000000";"23410.000000000000000";;"07.79.96.26.59";"0.000000000000000";"23410.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5104";"24.01.2019";"18:19:41";"9";"2231.070000000000160";"3015.000000000000000";;;"3015.000000000000000";"admin";"5143";"0.000000000000000";"3015.000000000000000";"0.000000000000000";"0.000000000000000";"3015.000000000000000";"F";"15905.000000000000000";"18920.000000000000000";;;"0.000000000000000";"3015.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5105";"01.02.2019";"12:14:57";"1";"84.000000000000000";"145.000000000000000";;;"145.000000000000000";"admin";"5144";"0.000000000000000";"145.000000000000000";"0.000000000000000";"0.000000000000000";"145.000000000000000";"F";"67.000000000000000";"212.000000000000000";;;"0.000000000000000";"145.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5106";"25.01.2019";"10:36:54";"6";"41232.460000000006400";"43360.000000000000000";;;"43360.000000000000000";"admin";"5145";"0.000000000000000";"43360.000000000000000";"0.000000000000000";"0.000000000000000";"43360.000000000000000";"F";"0.000000000000000";"20300.000000000000000";;"AMI DJAMEL";"0.000000000000000";"43360.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5107";"25.01.2019";"11:15:17";"6";"3521.860000000000130";"4655.000000000000000";;;"4500.000000000000000";"admin";"5146";"0.000000000000000";"4500.000000000000000";"0.000000000000000";"155.000000000000000";"4500.000000000000000";"F";"0.000000000000000";"4500.000000000000000";;;"0.000000000000000";"4500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5108";"25.01.2019";"12:32:46";"8";"802.690000000000055";"1484.000000000000000";;;"1484.000000000000000";"admin";"5147";"0.000000000000000";"1484.000000000000000";"0.000000000000000";"0.000000000000000";"1484.000000000000000";"F";"0.000000000000000";"1484.000000000000000";;;"0.000000000000000";"1484.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5109";"25.01.2019";"17:39:01";"67";"15173.490999999999980";"21766.500000000000000";;;"21766.500000000000000";"admin";"5148";"0.000000000000000";"21766.500000000000000";"0.000000000000000";"0.000000000000000";"21766.500000000000000";"F";"0.000000000000000";"21766.500000000000000";;;"0.000000000000000";"21766.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5110";"26.01.2019";"09:50:00";"8";"42713.320000000007000";"46380.000000000000000";;;"46380.000000000000000";"admin";"5149";"0.000000000000000";"46380.000000000000000";"0.000000000000000";"0.000000000000000";"46380.000000000000000";"F";"0.000000000000000";"46380.000000000000000";;;"0.000000000000000";"46380.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5111";"26.01.2019";"08:18:35";"2";"3050.000000000000000";"3780.000000000000000";;;"3780.000000000000000";"admin";"5150";"0.000000000000000";"3780.000000000000000";"0.000000000000000";"0.000000000000000";"3780.000000000000000";"F";"0.000000000000000";"3780.000000000000000";;;"0.000000000000000";"3780.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5112";"26.01.2019";"09:49:52";"5";"5482.500000000000000";"6900.000000000000000";;;"6900.000000000000000";"admin";"5151";"0.000000000000000";"6900.000000000000000";"0.000000000000000";"0.000000000000000";"6900.000000000000000";"F";"6319.600000000005820";"6319.600000000000360";;;"0.000000000000000";"6900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5113";"26.01.2019";"09:07:10";"3";"2022.130000000000110";"3290.000000000000000";;;"3290.000000000000000";"admin";"5152";"0.000000000000000";"3290.000000000000000";"0.000000000000000";"0.000000000000000";"3290.000000000000000";"F";"0.000000000000000";"3290.000000000000000";;;"0.000000000000000";"3290.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5114";"26.01.2019";"10:06:01";"10";"20480.180000000003900";"22485.000000000000000";;;"22000.000000000000000";"admin";"5153";"0.000000000000000";"22000.000000000000000";"0.000000000000000";"485.000000000000000";"22000.000000000000000";"F";"0.000000000000000";"22000.000000000000000";;;"0.000000000000000";"22000.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73708563810033126374";"RABEH PLM";"5115";"26.01.2019";"10:31:28";"14";"5720.510000000000220";"8071.000000000000000";;;"8071.000000000000000";"admin";"5154";"0.000000000000000";"8071.000000000000000";"0.000000000000000";"0.000000000000000";"8071.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"RABEH";"0.000000000000000";"8071.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5116";"26.01.2019";"10:40:07";"1";"3094.320000000000160";"3400.000000000000000";;;"3400.000000000000000";"admin";"5155";"0.000000000000000";"3400.000000000000000";"0.000000000000000";"0.000000000000000";"3400.000000000000000";"F";"0.000000000000000";"3400.000000000000000";;;"0.000000000000000";"3400.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5117";"26.01.2019";"10:56:41";"8";"3948.260000000000220";"5274.000000000000000";;;"5089.409999999999850";"admin";"5156";"0.000000000000000";"5089.409999999999850";"0.000000000000000";"184.590000000000003";"5089.409999999999850";"F";"0.000000000000000";"5089.409999999999850";;;"0.000000000000000";"5089.409999999999850";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5118";"30.01.2019";"11:00:20";"4";"5202.600000000000360";"5870.000000000000000";;;"5870.000000000000000";"admin";"5157";"0.000000000000000";"5870.000000000000000";"0.000000000000000";"0.000000000000000";"5870.000000000000000";"F";"112371.500000000000000";"118241.500000000000000";;"AMI MOHAMED CORDONER";"0.000000000000000";"5870.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5119";"27.01.2019";"07:43:15";"29";"13246.069999999999710";"17814.500000000000000";;;"17814.500000000000000";"admin";"5158";"0.000000000000000";"17814.500000000000000";"0.000000000000000";"0.000000000000000";"17814.500000000000000";"F";"0.000000000000000";"17814.500000000000000";;"RABEH PLM ";"0.000000000000000";"17814.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5120";"26.01.2019";"16:50:07";"2";"5378.380000000000110";"6120.000000000000000";;;"6120.000000000000000";"admin";"5159";"0.000000000000000";"6120.000000000000000";"0.000000000000000";"0.000000000000000";"6120.000000000000000";"F";"0.000000000000000";"6120.000000000000000";;;"0.000000000000000";"6120.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5121";"26.01.2019";"16:57:29";"2";"6353.380000000000110";"7050.000000000000000";;;"7050.000000000000000";"admin";"5160";"0.000000000000000";"7050.000000000000000";"0.000000000000000";"0.000000000000000";"7050.000000000000000";"F";"0.000000000000000";"7050.000000000000000";;;"0.000000000000000";"7050.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5122";"27.01.2019";"07:34:10";"4";"477.169999999999959";"800.000000000000000";;;"800.000000000000000";"admin";"5161";"0.000000000000000";"800.000000000000000";"0.000000000000000";"0.000000000000000";"800.000000000000000";"F";"15905.000000000000000";"16705.000000000000000";;"ABDELKADER AGENCE";"0.000000000000000";"800.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640554445671796773";"015 PLM YACINE KABY";"5123";"27.01.2019";"08:31:13";"13";"2325.630000000000110";"3470.000000000000000";;;"3470.000000000000000";"admin";"5162";"0.000000000000000";"3470.000000000000000";"0.000000000000000";"0.000000000000000";"3470.000000000000000";"F";"18450.000000000000000";"18450.000000000000000";;;"0.000000000000000";"3470.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5124";"27.01.2019";"08:09:57";"2";"6469.779999999999750";"7080.000000000000000";;;"7080.000000000000000";"admin";"5163";"0.000000000000000";"7080.000000000000000";"0.000000000000000";"0.000000000000000";"7080.000000000000000";"F";"0.000000000000000";"7080.000000000000000";;;"0.000000000000000";"7080.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5125";"27.01.2019";"08:24:07";"2";"424.000000000000000";"580.000000000000000";;;"580.000000000000000";"admin";"5164";"0.000000000000000";"580.000000000000000";"0.000000000000000";"0.000000000000000";"580.000000000000000";"F";"0.000000000000000";"580.000000000000000";;;"0.000000000000000";"580.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5126";"30.01.2019";"11:00:41";"2";"1920.509999999999990";"2155.000000000000000";;;"2155.000000000000000";"admin";"5165";"0.000000000000000";"2155.000000000000000";"0.000000000000000";"0.000000000000000";"2155.000000000000000";"F";"0.000000000000000";"2155.000000000000000";;;"0.000000000000000";"2155.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5127";"27.01.2019";"10:38:23";"12";"3941.500000000000000";"4880.000000000000000";;;"4880.000000000000000";"admin";"5166";"0.000000000000000";"4880.000000000000000";"0.000000000000000";"0.000000000000000";"4880.000000000000000";"F";"0.000000000000000";"4880.000000000000000";;;"0.000000000000000";"4880.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5128";"27.01.2019";"11:32:33";"16";"10444.580000000001750";"12399.000000000000000";;;"12399.000000000000000";"admin";"5167";"0.000000000000000";"12399.000000000000000";"0.000000000000000";"0.000000000000000";"12399.000000000000000";"F";"0.000000000000000";"12399.000000000000000";;"JABER";"0.000000000000000";"12399.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5129";"27.01.2019";"16:15:48";"2";"866.399999999999977";"1143.400000000000090";;;"1143.400000000000090";"admin";"5168";"0.000000000000000";"1143.400000000000090";"0.000000000000000";"0.000000000000000";"1143.400000000000090";"F";"0.000000000000000";"1143.400000000000090";;;"0.000000000000000";"1143.400000000000090";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5130";"27.01.2019";"18:20:44";"6";"-7538.789999999999960";"-7962.500000000000000";;;"-7962.500000000000000";"admin";"5169";"-0.000000000000000";"-7962.500000000000000";"-0.000000000000000";"0.000000000000000";"-7962.500000000000000";"F";"0.000000000000000";"-7962.500000000000000";;;"0.000000000000000";"-7962.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5131";"27.01.2019";"18:20:40";"1";"151.000000000000000";"375.000000000000000";;;"375.000000000000000";"admin";"5170";"0.000000000000000";"375.000000000000000";"0.000000000000000";"0.000000000000000";"375.000000000000000";"F";"0.000000000000000";"375.000000000000000";;;"0.000000000000000";"375.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5132";"27.01.2019";"17:39:37";"3";"2384.000000000000000";"3040.000000000000000";;;"3040.000000000000000";"admin";"5171";"0.000000000000000";"3040.000000000000000";"0.000000000000000";"0.000000000000000";"3040.000000000000000";"F";"0.000000000000000";"3040.000000000000000";;;"0.000000000000000";"3040.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5133";"28.01.2019";"16:41:25";"14";"78599.000000000014600";"86143.149999999994200";;;"86143.149999999994200";"admin";"5172";"0.000000000000000";"86143.149999999994200";"0.000000000000000";"0.000000000000000";"86143.149999999994200";"F";"204607.810000000027000";"204605.959999999992000";;;"0.000000000000000";"86143.149999999994200";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5134";"29.01.2019";"12:20:06";"2";"2212.269999999999980";"2595.000000000000000";;;"2595.000000000000000";"admin";"5173";"0.000000000000000";"2595.000000000000000";"0.000000000000000";"0.000000000000000";"2595.000000000000000";"F";"0.000000000000000";"2595.000000000000000";;;"0.000000000000000";"2595.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
