"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
;"CHALUMEAU SAFEGAZ 90";"1000560064756";"1190.000000000000000";"1880.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5508";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1190.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"PISTOLET SILICONE VERT ND9004";"1008667334222";"332.000000000000000";"450.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5509";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"332.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"CONDENSATEUR 10UF";"1010611664187";"105.000000000000000";"150.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5510";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"105.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"CLEF a Griffe 12/14";"1012749002220";"588.000000000000000";"680.000000000000000";"0.000000000000000";"4.000000000000000";"0.000000000000000";"0.000000000000000";"5511";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"588.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"BROUETTE DE CHANTIER CORNIER BLUE";"1020370140303";"3568.000000000000000";"3980.000000000000000";"3924.800000000000180";"-1.000000000000000";"0.000000000000000";"0.000000000000000";"5512";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3568.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BROUETTE DE CHANTIER SOFICLEF 80L";"1018049359057";"3259.000000000000000";"3980.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5513";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3259.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"GRAINS RATICIDES RAMET 80G";"1012614935479";"81.000000000000000";"125.000000000000000";"0.000000000000000";"8.000000000000000";"0.000000000000000";"0.000000000000000";"5514";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"81.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"SOUFLEUR ROBITEC 600W";"1018049675621";"2525.000000000000000";"3450.000000000000000";"0.000000000000000";"4.000000000000000";"0.000000000000000";"0.000000000000000";"5515";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2535.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Fil GALVA 0.8";"1012439300766";"240.000000000000000";"290.000000000000000";"0.000000000000000";"-2.000000000000000";"0.000000000000000";"0.000000000000000";"5516";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"240.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"SIPHON WC BLANC AZEN";"1021045305096";"380.000000000000000";"480.000000000000000";"0.000000000000000";"6.000000000000000";"0.000000000000000";"0.000000000000000";"5517";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"380.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SAS CLAPET PAPILLANT 3/4";"1013128362089";"385.000000000000000";"490.000000000000000";"0.000000000000000";"-4.000000000000000";"0.000000000000000";"0.000000000000000";"5518";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"385.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"ROBINET JARDIN PAP NOIR 15*21 POOP";"1008055373581";"400.000000000000000";"530.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5519";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"400.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"JOINT FIBRE 15*21";"1017450466811";"135.000000000000000";"185.000000000000000";"0.000000000000000";"40.000000000000000";"0.000000000000000";"0.000000000000000";"5520";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"150.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"H/S COUDE A JOINT 100 CL";"1008827258146";"485.000000000000000";"630.000000000000000";"0.000000000000000";"5.000000000000000";"0.000000000000000";"0.000000000000000";"5521";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"485.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"PISTOLET SILICON 1000";"1010294672134";"1000.000000000000000";"1250.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5522";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1000.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SIEGE TURK GHND";"1000191834810";"2700.000000000000000";"3250.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5523";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2700.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"DOUCHETTE ABLUTION + ROBINET PROPHEX";"1020911226275";"3185.000000000000000";"4250.000000000000000";"0.000000000000000";"4.000000000000000";"0.000000000000000";"0.000000000000000";"5524";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3200.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"ARMOIRE SALE DE BAIN BAYA";"1018712854582";"1900.000000000000000";"2250.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5525";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1900.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BANDE EVIER INOX PROPHIX";"1013929267767";"1250.000000000000000";"1680.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5526";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1250.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BANDE LAVABO INOX PROPHIX";"1008914479799";"790.000000000000000";"980.000000000000000";"980.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5527";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"790.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"ETAGAIRE SALE DE BAIN";"1021299788492";"1645.000000000000000";"1980.000000000000000";"0.000000000000000";"12.000000000000000";"0.000000000000000";"0.000000000000000";"5528";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1640.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"PATE LAVABO GM";"1021287927261";"105.000000000000000";"150.000000000000000";"0.000000000000000";"4.000000000000000";"0.000000000000000";"0.000000000000000";"5529";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"105.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"PATE LAVABO PM 2P";"1020135443267";"49.799999999999997";"125.000000000000000";"0.000000000000000";"25.000000000000000";"0.000000000000000";"0.000000000000000";"5530";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"42.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Ciment COLLE SPAIN 2  25kg";"1019301498873";"420.000000000000000";"470.000000000000000";"450.000000000000000";"137.000000000000000";"0.000000000000000";"0.000000000000000";"5531";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"420.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"TH ZN 8X30";"TH8X30";"3.150000000000000";"7.000000000000000";"0.000000000000000";"-9.000000000000000";"0.000000000000000";"0.000000000000000";"5532";"Boulounrie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3.150000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"CLEF RADIATEUR PM";"1020220813081";"1100.000000000000000";"1280.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5533";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1100.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Collier GL SIMPLE 140";"1017823077613";"75.000000000000000";"125.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5534";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"75.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"RONDELLE M14";"RN14";"1.750000000000000";"4.000000000000000";"0.000000000000000";"85.000000000000000";"0.000000000000000";"0.000000000000000";"5535";"Boulounrie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.750000000000000";;"85.000000000000000";"1.750000000000000";"11.08.2018";"False";"False";"0";;"0.000000000000000";"False";
;"RONDELLE M08";"RN8";"0.600000000000000";"1.500000000000000";"0.000000000000000";"227.000000000000000";"0.000000000000000";"0.000000000000000";"5536";"Boulounrie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"0.600000000000000";;"250.000000000000000";"0.600000000000000";"11.08.2018";"False";"False";"0";;"0.000000000000000";"False";
;"RONDELLE M06";"RN6";"0.400000000000000";"1.000000000000000";"0.000000000000000";"500.000000000000000";"0.000000000000000";"0.000000000000000";"5537";"Boulounrie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"0.400000000000000";;"500.000000000000000";"0.400000000000000";"11.08.2018";"False";"False";"0";;"0.000000000000000";"False";
;"EQUERRE COUDE 80 ETAPREM";"EQ80ET";"18.000000000000000";"28.000000000000000";"0.000000000000000";"49.000000000000000";"0.000000000000000";"0.000000000000000";"5538";"Boulounrie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"18.000000000000000";;"60.000000000000000";"18.000000000000000";"12.08.2018";"False";"False";"0";;"0.000000000000000";"False";
;"CHARTIRTON NOIR/IPAC 2*100";"1006680461000";"103.000000000000000";"150.000000000000000";"0.000000000000000";"4.000000000000000";"0.000000000000000";"0.000000000000000";"5539";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"103.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"CHARTIRTON NOIR/IPAC 2*50";"1002624073995";"65.000000000000000";"100.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5540";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"65.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"GLYLAQUE MARRON 810/812 800G";"1002263929257";"282.000000000000000";"340.000000000000000";"0.000000000000000";"23.000000000000000";"0.000000000000000";"0.000000000000000";"5541";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"282.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SATINI ROULEAU ANTIG MICROFIBRE PANDA";"1011134762411";"220.000000000000000";"300.000000000000000";"286.000000000000000";"34.000000000000000";"0.000000000000000";"0.000000000000000";"5542";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"220.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"BEC CUISINIERE 1";"1012776219325";"45.000000000000000";"85.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5543";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"45.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BEC CUISINIERE 3";"1009623611111";"95.000000000000000";"150.000000000000000";"0.000000000000000";"20.000000000000000";"0.000000000000000";"0.000000000000000";"5544";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"95.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"ENERG Robinet Arret GAZ nourice 16";"1000179795676";"936.360000000000014";"1180.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5545";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"930.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"MEMELON CHROME 15";"1001795557198";"65.000000000000000";"95.000000000000000";"0.000000000000000";"20.000000000000000";"0.000000000000000";"0.000000000000000";"5546";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"65.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"XTR TES CHROME 15";"1017483554981";"185.000000000000000";"250.000000000000000";"0.000000000000000";"4.000000000000000";"0.000000000000000";"0.000000000000000";"5547";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"185.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TRAINGLE EXT 70-120 BLAN";"1009518486657";"286.000000000000000";"380.000000000000000";"0.000000000000000";"5.000000000000000";"0.000000000000000";"0.000000000000000";"5548";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"286.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TRAINGLE EXT 110-200 BLAN";"1020048566824";"375.000000000000000";"480.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5549";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"375.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"QUE DE CHASSE";"1017906702937";"47.000000000000000";"100.000000000000000";"0.000000000000000";"5.000000000000000";"0.000000000000000";"0.000000000000000";"5550";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"47.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"REGARD AVEC SIPHON 30*30";"1005143128306";"1600.000000000000000";"2000.000000000000000";"1920.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5551";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1600.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"SERRURE TEROIRE 7770 CP";"1019442690761";"255.000000000000000";"350.000000000000000";"0.000000000000000";"24.000000000000000";"0.000000000000000";"0.000000000000000";"5552";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"250.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SERRURE TEROIRE VACHETTE PM";"1004945241954";"175.000000000000000";"200.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5553";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"175.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"CROWN CT17010 SOUFLEUR 710W";"1011849689867";"3200.000000000000000";"3880.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5554";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3200.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"HUBLOT GHARDAIA GM";"1003047679986";"175.000000000000000";"230.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5555";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"175.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"TOURNVIS TESTEUR SOUP PM";"1015574849732";"60.000000000000000";"90.000000000000000";"0.000000000000000";"30.000000000000000";"0.000000000000000";"0.000000000000000";"5556";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"60.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TOURNVIS TESTEUR DF 8072";"1008106542034";"70.000000000000000";"100.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5557";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"70.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"ZAIBA PILE R06";"1007053149013";"480.000000000000000";"680.000000000000000";"0.000000000000000";"12.000000000000000";"0.000000000000000";"0.000000000000000";"5558";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"480.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BMS BLOC MULTIPRISE INT 6/S 2M";"1009229701285";"760.000000000000000";"880.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5559";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"760.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"CABLE TV 30M DELTA BLAN";"1013478888734";"621.000000000000000";"780.000000000000000";"0.000000000000000";"13.000000000000000";"0.000000000000000";"0.000000000000000";"5560";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"621.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Baladeuse 5M VERT";"1010372457332";"805.000000000000000";"900.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5561";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"805.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Baladeuse 10M VERT";"1001044436502";"904.000000000000000";"1180.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5562";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"904.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BALADEUSE LED SON FIL";"1018689204205";"730.000000000000000";"912.500000000000000";"876.000000000000000";"5.000000000000000";"0.000000000000000";"0.000000000000000";"5563";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"730.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"DISK A MEULLER 230";"1006789112926";"320.000000000000000";"380.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5564";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"320.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"RACLETTE 12 GP";"1005338451226";"175.000000000000000";"230.000000000000000";"0.000000000000000";"17.000000000000000";"0.000000000000000";"0.000000000000000";"5565";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"175.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"RACLETTE 10 GP";"1008956874873";"170.000000000000000";"230.000000000000000";"0.000000000000000";"9.000000000000000";"0.000000000000000";"0.000000000000000";"5566";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"170.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"IAAC 1903 METTRE RUBAN 3M";"1019155260473";"900.000000000000000";"1250.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5567";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"900.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
